order_id,customer_id,order_date,order_status,payment_method
ORD12711,CUST2759,2023-04-10,Delivered,PayPal
ORD12712,CUST5384,2025-05-31,Cancelled,Credit Card
ORD12713,CUST2067,2024-08-02,Cancelled,Credit Card
ORD12714,CUST4347,2025-02-28,Cancelled,Cash on Delivery
ORD12715,CUST1833,2024-02-01,Returned,Credit Card
ORD12716,CUST3274,2024-10-09,Delivered,Cash on Delivery
ORD12717,CUST3049,2024-10-22,Cancelled,Cash on Delivery
ORD12718,CUST4327,2024-01-16,Returned,Credit Card
ORD12719,CUST5422,2024-09-08,Shipped,Cash on Delivery
ORD12720,CUST5173,2025-07-01,Returned,Cash on Delivery
ORD12721,CUST2868,2024-06-04,Shipped,Credit Card
ORD12722,CUST5972,2023-10-05,Pending,Cash on Delivery
ORD12723,CUST4382,2023-01-07,Cancelled,PayPal
ORD12724,CUST4017,2024-07-22,Cancelled,Cash on Delivery
ORD12725,CUST2554,2022-10-02,Shipped,PayPal
ORD12726,CUST5713,2025-05-20,Cancelled,Cash on Delivery
ORD12727,CUST4283,2023-07-26,Cancelled,Cash on Delivery
ORD12728,CUST3939,2023-03-09,Pending,Credit Card
ORD12729,CUST2846,2023-06-22,Delivered,Credit Card
ORD12730,CUST4193,2023-12-06,Delivered,Cash on Delivery
ORD12731,CUST2948,2024-12-15,Delivered,PayPal
ORD12732,CUST2481,2023-11-20,Returned,Credit Card
ORD12733,CUST4398,2024-02-27,Delivered,PayPal
ORD12734,CUST2080,2022-10-23,Pending,Cash on Delivery
ORD12735,CUST2962,2022-08-30,Shipped,Cash on Delivery
ORD12736,CUST3022,2023-04-24,Pending,Credit Card
ORD12737,CUST1712,2025-03-12,Pending,PayPal
ORD12738,CUST1348,2024-03-05,Cancelled,PayPal
ORD12739,CUST5418,2023-08-28,Cancelled,PayPal
ORD12740,CUST3433,2024-10-20,Delivered,Cash on Delivery
ORD12741,CUST5176,2024-07-09,Cancelled,Cash on Delivery
ORD12742,CUST5217,2023-04-09,Returned,PayPal
ORD12743,CUST2149,2024-01-23,Cancelled,PayPal
ORD12744,CUST2677,2025-06-03,Shipped,Cash on Delivery
ORD12745,CUST2055,2024-11-15,Delivered,Cash on Delivery
ORD12746,CUST1724,2024-07-04,Delivered,Credit Card
ORD12747,CUST5034,2022-12-25,Pending,PayPal
ORD12748,CUST1945,2025-02-08,Returned,PayPal
ORD12749,CUST3052,2025-08-07,Delivered,PayPal
ORD12750,CUST2444,2023-11-10,Delivered,Cash on Delivery
ORD12751,CUST5104,2023-08-09,Pending,Cash on Delivery
ORD12752,CUST5172,2023-07-15,Returned,Cash on Delivery
ORD12753,CUST2897,2023-08-01,Delivered,Cash on Delivery
ORD12754,CUST5009,2023-07-03,Returned,Cash on Delivery
ORD12755,CUST4757,2024-02-04,Delivered,Credit Card
ORD12756,CUST1342,2023-04-18,Pending,PayPal
ORD12757,CUST4335,2024-06-12,Pending,Credit Card
ORD12758,CUST1048,2024-08-20,Cancelled,Credit Card
ORD12759,CUST2581,2023-04-25,Delivered,PayPal
ORD12760,CUST1953,2023-07-05,Cancelled,Credit Card
ORD12761,CUST2485,2022-12-24,Pending,PayPal
ORD12762,CUST4592,2022-11-01,Cancelled,Credit Card
ORD12763,CUST1616,2025-03-08,Returned,PayPal
ORD12764,CUST1459,2023-05-15,Delivered,Credit Card
ORD12765,CUST3845,2025-04-06,Returned,Cash on Delivery
ORD12766,CUST1556,2025-06-30,Pending,Cash on Delivery
ORD12767,CUST4033,2023-05-05,Shipped,Cash on Delivery
ORD12768,CUST5362,2022-12-20,Returned,Cash on Delivery
ORD12769,CUST4266,2024-01-16,Shipped,PayPal
ORD12770,CUST3260,2024-11-12,Returned,Credit Card
ORD12771,CUST5684,2022-09-15,Cancelled,Credit Card
ORD12772,CUST5262,2025-01-13,Returned,Credit Card
ORD12773,CUST3721,2025-08-02,Pending,PayPal
ORD12774,CUST1069,2024-11-07,Shipped,Cash on Delivery
ORD12775,CUST4178,2022-12-23,Pending,Cash on Delivery
ORD12776,CUST1839,2024-02-21,Pending,PayPal
ORD12777,CUST1846,2022-12-24,Delivered,Cash on Delivery
ORD12778,CUST1444,2023-02-05,Shipped,Credit Card
ORD12779,CUST3485,2024-11-26,Cancelled,Credit Card
ORD12780,CUST1024,2024-05-16,Cancelled,Credit Card
ORD12781,CUST5962,2023-01-31,Shipped,PayPal
ORD12782,CUST1753,2024-04-24,Delivered,PayPal
ORD12783,CUST3195,2024-02-23,Returned,Credit Card
ORD12784,CUST1160,2024-01-09,Cancelled,Cash on Delivery
ORD12785,CUST3152,2025-01-21,Shipped,Credit Card
ORD12786,CUST3837,2024-12-17,Returned,Cash on Delivery
ORD12787,CUST4535,2022-10-25,Shipped,PayPal
ORD12788,CUST4561,2023-09-19,Pending,Cash on Delivery
ORD12789,CUST2033,2023-11-14,Returned,Credit Card
ORD12790,CUST4737,2024-04-17,Delivered,Credit Card
ORD12791,CUST2139,2024-08-29,Pending,PayPal
ORD12792,CUST1465,2025-07-12,Shipped,Cash on Delivery
ORD12793,CUST3325,2024-08-17,Pending,PayPal
ORD12794,CUST1133,2023-05-03,Pending,PayPal
ORD12795,CUST3757,2025-06-27,Delivered,Cash on Delivery
ORD12796,CUST4013,2022-12-10,Pending,PayPal
ORD12797,CUST3222,2023-03-05,Shipped,Credit Card
ORD12798,CUST3993,2023-09-25,Shipped,Cash on Delivery
ORD12799,CUST4789,2024-01-19,Pending,PayPal
ORD12800,CUST4028,2024-01-23,Delivered,PayPal
ORD12801,CUST3582,2024-10-20,Cancelled,Credit Card
ORD12802,CUST5151,2023-08-23,Shipped,Cash on Delivery
ORD12803,CUST3688,2025-07-30,Delivered,Cash on Delivery
ORD12804,CUST3279,2023-02-05,Shipped,PayPal
ORD12805,CUST4996,2022-12-24,Delivered,PayPal
ORD12806,CUST1053,2023-03-11,Pending,PayPal
ORD12807,CUST3002,2025-03-14,Delivered,PayPal
ORD12808,CUST4732,2024-10-22,Delivered,Cash on Delivery
ORD12809,CUST3984,2025-02-03,Shipped,Cash on Delivery
ORD12810,CUST2284,2023-09-04,Delivered,Credit Card
ORD12811,CUST1107,2025-04-05,Returned,Credit Card
ORD12812,CUST1642,2023-07-24,Cancelled,Credit Card
ORD12813,CUST2632,2022-12-10,Delivered,PayPal
ORD12814,CUST2268,2024-08-24,Cancelled,PayPal
ORD12815,CUST1357,2022-09-19,Pending,Credit Card
ORD12816,CUST4425,2025-07-13,Pending,Credit Card
ORD12817,CUST2529,2023-12-24,Delivered,PayPal
ORD12818,CUST3766,2025-08-21,Delivered,Credit Card
ORD12819,CUST4005,2024-10-16,Shipped,Credit Card
ORD12820,CUST1681,2025-04-29,Pending,PayPal
ORD12821,CUST3517,2022-12-30,Cancelled,PayPal
ORD12822,CUST5817,2023-05-25,Delivered,PayPal
ORD12823,CUST2794,2023-05-02,Pending,Credit Card
ORD12824,CUST3172,2024-05-06,Returned,Credit Card
ORD12825,CUST5366,2024-10-19,Delivered,Cash on Delivery
ORD12826,CUST3238,2022-12-07,Cancelled,Credit Card
ORD12827,CUST3984,2025-03-06,Delivered,Cash on Delivery
ORD12828,CUST3051,2023-03-24,Cancelled,Credit Card
ORD12829,CUST3696,2024-07-25,Pending,PayPal
ORD12830,CUST2112,2023-11-07,Cancelled,PayPal
ORD12831,CUST4098,2022-11-05,Pending,Credit Card
ORD12832,CUST4245,2023-10-02,Cancelled,PayPal
ORD12833,CUST1471,2025-04-13,Shipped,PayPal
ORD12834,CUST1096,2024-04-09,Returned,Cash on Delivery
ORD12835,CUST1926,2023-11-30,Pending,Credit Card
ORD12836,CUST5183,2022-11-14,Returned,Credit Card
ORD12837,CUST5542,2023-03-11,Pending,PayPal
ORD12838,CUST2163,2024-10-14,Delivered,Cash on Delivery
ORD12839,CUST2053,2025-06-06,Shipped,PayPal
ORD12840,CUST5772,2024-11-17,Returned,PayPal
ORD12841,CUST1784,2025-05-28,Delivered,PayPal
ORD12842,CUST5652,2024-02-11,Returned,Cash on Delivery
ORD12843,CUST3815,2024-09-11,Pending,Cash on Delivery
ORD12844,CUST3932,2022-10-13,Delivered,Credit Card
ORD12845,CUST4964,2023-03-16,Pending,Credit Card
ORD12846,CUST3751,2025-07-08,Delivered,Credit Card
ORD12847,CUST5345,2024-04-13,Pending,Credit Card
ORD12848,CUST4130,2025-06-26,Delivered,Cash on Delivery
ORD12849,CUST2270,2025-08-05,Returned,Cash on Delivery
ORD12850,CUST1253,2023-12-05,Shipped,Cash on Delivery
ORD12851,CUST4660,2024-07-03,Shipped,Cash on Delivery
ORD12852,CUST1972,2022-09-16,Delivered,Cash on Delivery
ORD12853,CUST2501,2024-12-08,Shipped,Cash on Delivery
ORD12854,CUST5400,2023-08-31,Delivered,Cash on Delivery
ORD12855,CUST1520,2023-01-09,Delivered,PayPal
ORD12856,CUST1201,2023-12-14,Shipped,PayPal
ORD12857,CUST4467,2023-01-02,Delivered,PayPal
ORD12858,CUST5173,2022-09-15,Pending,Credit Card
ORD12859,CUST2794,2023-06-29,Shipped,PayPal
ORD12860,CUST2866,2023-05-16,Pending,Cash on Delivery
ORD12861,CUST5884,2025-07-17,Pending,PayPal
ORD12862,CUST4639,2025-08-10,Pending,PayPal
ORD12863,CUST5468,2023-03-26,Delivered,PayPal
ORD12864,CUST1658,2024-04-17,Delivered,Credit Card
ORD12865,CUST1860,2023-01-19,Returned,Cash on Delivery
ORD12866,CUST5263,2025-08-12,Shipped,Cash on Delivery
ORD12867,CUST3621,2023-05-06,Cancelled,Credit Card
ORD12868,CUST4169,2024-09-16,Cancelled,Cash on Delivery
ORD12869,CUST1139,2025-01-23,Returned,Cash on Delivery
ORD12870,CUST3798,2024-01-15,Shipped,PayPal
ORD12871,CUST2854,2025-01-23,Returned,PayPal
ORD12872,CUST4307,2023-06-10,Shipped,Credit Card
ORD12873,CUST5502,2024-08-27,Shipped,PayPal
ORD12874,CUST4593,2025-06-29,Shipped,Cash on Delivery
ORD12875,CUST1920,2023-11-05,Returned,PayPal
ORD12876,CUST5500,2024-08-17,Delivered,Credit Card
ORD12877,CUST5066,2022-12-03,Shipped,Credit Card
ORD12878,CUST2310,2024-09-23,Cancelled,PayPal
ORD12879,CUST3415,2023-07-20,Shipped,Cash on Delivery
ORD12880,CUST4554,2023-04-14,Returned,Cash on Delivery
ORD12881,CUST4001,2024-11-08,Pending,Cash on Delivery
ORD12882,CUST1898,2023-04-03,Cancelled,Credit Card
ORD12883,CUST1787,2023-03-28,Shipped,Cash on Delivery
ORD12884,CUST3927,2023-04-09,Cancelled,Cash on Delivery
ORD12885,CUST2390,2025-01-04,Pending,Cash on Delivery
ORD12886,CUST4018,2024-11-18,Cancelled,Cash on Delivery
ORD12887,CUST4646,2024-09-30,Cancelled,PayPal
ORD12888,CUST2973,2025-07-15,Cancelled,PayPal
ORD12889,CUST1575,2023-03-31,Returned,Cash on Delivery
ORD12890,CUST4538,2023-04-13,Returned,Credit Card
ORD12891,CUST2781,2023-12-12,Cancelled,Cash on Delivery
ORD12892,CUST4756,2024-11-12,Shipped,PayPal
ORD12893,CUST2107,2023-06-02,Pending,Cash on Delivery
ORD12894,CUST3442,2024-09-25,Pending,PayPal
ORD12895,CUST4076,2024-12-19,Returned,Cash on Delivery
ORD12896,CUST1716,2024-09-23,Pending,Credit Card
ORD12897,CUST2857,2023-11-28,Cancelled,PayPal
ORD12898,CUST4366,2024-09-05,Delivered,Cash on Delivery
ORD12899,CUST5856,2023-06-03,Returned,Cash on Delivery
ORD12900,CUST2965,2023-08-22,Pending,Credit Card
ORD12901,CUST3800,2024-11-21,Returned,Credit Card
ORD12902,CUST1385,2024-12-24,Shipped,Cash on Delivery
ORD12903,CUST4967,2023-08-23,Returned,Credit Card
ORD12904,CUST4524,2023-05-02,Cancelled,PayPal
ORD12905,CUST1271,2024-12-18,Pending,Cash on Delivery
ORD12906,CUST5881,2023-05-07,Shipped,Cash on Delivery
ORD12907,CUST1038,2023-05-02,Shipped,Credit Card
ORD12908,CUST5516,2024-07-27,Cancelled,PayPal
ORD12909,CUST4739,2022-11-28,Pending,PayPal
ORD12910,CUST5734,2022-10-18,Cancelled,PayPal
ORD12911,CUST5601,2023-04-12,Cancelled,Cash on Delivery
ORD12912,CUST1742,2023-08-01,Cancelled,Credit Card
ORD12913,CUST4673,2022-12-19,Cancelled,Cash on Delivery
ORD12914,CUST3776,2024-09-20,Returned,PayPal
ORD12915,CUST1630,2025-06-07,Shipped,PayPal
ORD12916,CUST4073,2022-12-04,Delivered,Credit Card
ORD12917,CUST2456,2023-03-26,Pending,PayPal
ORD12918,CUST4533,2022-10-24,Shipped,Cash on Delivery
ORD12919,CUST3652,2023-05-31,Pending,PayPal
ORD12920,CUST5039,2024-05-15,Delivered,Cash on Delivery
ORD12921,CUST4953,2023-03-21,Cancelled,Cash on Delivery
ORD12922,CUST4574,2022-09-05,Shipped,Credit Card
ORD12923,CUST2250,2022-10-19,Shipped,PayPal
ORD12924,CUST2045,2022-10-21,Returned,Cash on Delivery
ORD12925,CUST2167,2023-12-28,Returned,Cash on Delivery
ORD12926,CUST4195,2024-10-25,Delivered,Credit Card
ORD12927,CUST1084,2025-02-03,Returned,Credit Card
ORD12928,CUST1454,2024-01-28,Shipped,Credit Card
ORD12929,CUST4559,2023-08-31,Shipped,Cash on Delivery
ORD12930,CUST5147,2024-07-26,Cancelled,Credit Card
ORD12931,CUST5194,2024-01-30,Returned,Cash on Delivery
ORD12932,CUST2206,2025-03-04,Shipped,Credit Card
ORD12933,CUST3355,2025-02-02,Shipped,PayPal
ORD12934,CUST4086,2022-08-27,Cancelled,PayPal
ORD12935,CUST4482,2024-08-20,Cancelled,Cash on Delivery
ORD12936,CUST2902,2025-08-12,Delivered,Credit Card
ORD12937,CUST2488,2023-06-20,Delivered,Credit Card
ORD12938,CUST1315,2022-08-26,Delivered,Cash on Delivery
ORD12939,CUST4375,2022-09-10,Shipped,Cash on Delivery
ORD12940,CUST4289,2024-11-27,Returned,PayPal
ORD12941,CUST2021,2025-02-13,Pending,Cash on Delivery
ORD12942,CUST2470,2023-06-30,Cancelled,Credit Card
ORD12943,CUST4698,2024-01-11,Delivered,Cash on Delivery
ORD12944,CUST3482,2025-07-01,Returned,Credit Card
ORD12945,CUST3134,2023-09-17,Shipped,PayPal
ORD12946,CUST2148,2023-06-07,Delivered,Credit Card
ORD12947,CUST3411,2025-04-10,Delivered,PayPal
ORD12948,CUST2427,2023-12-17,Shipped,Credit Card
ORD12949,CUST4559,2024-10-17,Cancelled,Cash on Delivery
ORD12950,CUST1943,2024-08-14,Shipped,PayPal
ORD12951,CUST3692,2025-04-24,Cancelled,Cash on Delivery
ORD12952,CUST4807,2024-11-08,Shipped,Credit Card
ORD12953,CUST2724,2023-04-14,Pending,Cash on Delivery
ORD12954,CUST3240,2023-09-15,Returned,Cash on Delivery
ORD12955,CUST5424,2022-12-11,Pending,Credit Card
ORD12956,CUST1465,2023-06-09,Shipped,PayPal
ORD12957,CUST3564,2024-03-21,Shipped,Credit Card
ORD12958,CUST1919,2025-04-22,Shipped,Cash on Delivery
ORD12959,CUST2896,2023-11-15,Delivered,PayPal
ORD12960,CUST3102,2024-06-19,Delivered,Cash on Delivery
ORD12961,CUST1896,2022-10-04,Shipped,PayPal
ORD12962,CUST1349,2023-03-01,Returned,Cash on Delivery
ORD12963,CUST4830,2023-11-18,Delivered,PayPal
ORD12964,CUST2489,2024-06-25,Cancelled,Credit Card
ORD12965,CUST5084,2022-11-08,Shipped,Cash on Delivery
ORD12966,CUST3175,2023-08-22,Returned,Credit Card
ORD12967,CUST5954,2023-09-12,Pending,Cash on Delivery
ORD12968,CUST2742,2022-12-08,Returned,Credit Card
ORD12969,CUST1444,2022-12-20,Delivered,PayPal
ORD12970,CUST2853,2023-07-13,Pending,Credit Card
ORD12971,CUST5730,2022-10-22,Cancelled,Cash on Delivery
ORD12972,CUST5921,2023-08-30,Pending,Credit Card
ORD12973,CUST1359,2025-05-18,Delivered,Cash on Delivery
ORD12974,CUST3156,2022-11-22,Returned,Credit Card
ORD12975,CUST3296,2023-01-18,Shipped,Credit Card
ORD12976,CUST3323,2025-02-25,Returned,Cash on Delivery
ORD12977,CUST1725,2022-10-31,Shipped,Cash on Delivery
ORD12978,CUST1849,2023-01-07,Cancelled,PayPal
ORD12979,CUST3931,2023-07-01,Returned,Credit Card
ORD12980,CUST5630,2023-04-25,Cancelled,Credit Card
ORD12981,CUST5041,2022-12-09,Delivered,PayPal
ORD12982,CUST1456,2022-12-13,Pending,PayPal
ORD12983,CUST5449,2023-06-17,Cancelled,Credit Card
ORD12984,CUST2947,2022-12-30,Delivered,PayPal
ORD12985,CUST1193,2023-09-11,Pending,Credit Card
ORD12986,CUST2501,2024-01-13,Shipped,Credit Card
ORD12987,CUST2098,2025-06-14,Returned,PayPal
ORD12988,CUST1328,2023-10-15,Pending,Cash on Delivery
ORD12989,CUST3418,2024-06-25,Delivered,Credit Card
ORD12990,CUST3555,2023-08-20,Delivered,Cash on Delivery
ORD12991,CUST1055,2023-05-27,Shipped,Cash on Delivery
ORD12992,CUST1079,2025-05-08,Pending,Cash on Delivery
ORD12993,CUST2306,2023-06-12,Pending,Credit Card
ORD12994,CUST2716,2024-03-13,Shipped,Credit Card
ORD12995,CUST1145,2024-11-03,Returned,Cash on Delivery
ORD12996,CUST1730,2025-02-10,Delivered,PayPal
ORD12997,CUST3438,2025-04-30,Returned,PayPal
ORD12998,CUST4021,2025-03-27,Delivered,PayPal
ORD12999,CUST4217,2025-05-25,Delivered,Cash on Delivery
ORD13000,CUST3647,2022-09-14,Shipped,Credit Card
ORD13001,CUST1095,2024-05-17,Cancelled,PayPal
ORD13002,CUST2921,2025-01-31,Delivered,Cash on Delivery
ORD13003,CUST2596,2025-05-31,Cancelled,PayPal
ORD13004,CUST3137,2024-04-11,Returned,Cash on Delivery
ORD13005,CUST3431,2023-12-09,Shipped,Cash on Delivery
ORD13006,CUST3065,2023-04-19,Cancelled,Cash on Delivery
ORD13007,CUST3003,2024-03-29,Cancelled,PayPal
ORD13008,CUST5242,2023-08-21,Cancelled,Cash on Delivery
ORD13009,CUST3174,2025-03-25,Pending,Cash on Delivery
ORD13010,CUST1504,2024-08-10,Returned,Credit Card
ORD13011,CUST2410,2024-05-25,Pending,PayPal
ORD13012,CUST1698,2023-11-25,Shipped,PayPal
ORD13013,CUST5435,2025-04-13,Returned,Cash on Delivery
ORD13014,CUST2354,2023-09-22,Pending,Credit Card
ORD13015,CUST4752,2025-05-14,Cancelled,Cash on Delivery
ORD13016,CUST4086,2024-07-05,Returned,Credit Card
ORD13017,CUST5411,2023-09-10,Pending,Cash on Delivery
ORD13018,CUST5930,2025-06-25,Returned,Cash on Delivery
ORD13019,CUST4219,2025-07-02,Cancelled,Credit Card
ORD13020,CUST3505,2024-06-24,Shipped,PayPal
ORD13021,CUST4606,2024-09-29,Returned,Cash on Delivery
ORD13022,CUST1878,2022-09-23,Shipped,PayPal
ORD13023,CUST1961,2023-08-29,Shipped,Cash on Delivery
ORD13024,CUST1337,2022-11-09,Delivered,PayPal
ORD13025,CUST5446,2023-05-17,Shipped,PayPal
ORD13026,CUST4114,2024-01-23,Shipped,Cash on Delivery
ORD13027,CUST2460,2023-02-03,Cancelled,Credit Card
ORD13028,CUST4492,2023-07-24,Returned,Credit Card
ORD13029,CUST5547,2024-01-28,Returned,PayPal
ORD13030,CUST5371,2025-04-23,Delivered,Cash on Delivery
ORD13031,CUST2930,2024-08-30,Shipped,Cash on Delivery
ORD13032,CUST2540,2023-12-02,Pending,Credit Card
ORD13033,CUST3083,2025-01-16,Cancelled,PayPal
ORD13034,CUST4497,2025-02-15,Delivered,PayPal
ORD13035,CUST4636,2023-06-24,Cancelled,Credit Card
ORD13036,CUST4824,2024-07-06,Shipped,PayPal
ORD13037,CUST5663,2022-09-26,Delivered,Credit Card
ORD13038,CUST5956,2025-08-07,Delivered,PayPal
ORD13039,CUST4928,2025-01-17,Cancelled,PayPal
ORD13040,CUST3547,2023-05-06,Returned,Credit Card
ORD13041,CUST4326,2024-01-05,Delivered,Credit Card
ORD13042,CUST5928,2023-04-08,Pending,Credit Card
ORD13043,CUST1647,2025-06-02,Pending,PayPal
ORD13044,CUST1015,2024-10-10,Returned,Cash on Delivery
ORD13045,CUST5457,2025-01-26,Cancelled,Cash on Delivery
ORD13046,CUST2622,2024-08-23,Cancelled,Cash on Delivery
ORD13047,CUST4387,2023-06-08,Pending,PayPal
ORD13048,CUST3727,2024-11-29,Returned,Cash on Delivery
ORD13049,CUST4678,2024-12-15,Pending,PayPal
ORD13050,CUST3801,2024-02-29,Shipped,Cash on Delivery
ORD13051,CUST5523,2024-02-10,Cancelled,Credit Card
ORD13052,CUST2687,2023-06-08,Shipped,Credit Card
ORD13053,CUST5001,2023-12-25,Pending,Cash on Delivery
ORD13054,CUST4828,2025-07-14,Cancelled,Credit Card
ORD13055,CUST2524,2024-04-14,Returned,Credit Card
ORD13056,CUST2713,2023-04-03,Returned,PayPal
ORD13057,CUST4313,2024-03-03,Returned,Credit Card
ORD13058,CUST3263,2024-02-18,Returned,PayPal
ORD13059,CUST2109,2024-06-10,Cancelled,PayPal
ORD13060,CUST3411,2023-11-11,Cancelled,PayPal
ORD13061,CUST3114,2024-01-27,Pending,Cash on Delivery
ORD13062,CUST1646,2023-01-08,Shipped,Credit Card
ORD13063,CUST4969,2022-11-22,Delivered,Credit Card
ORD13064,CUST1358,2024-10-20,Cancelled,PayPal
ORD13065,CUST5184,2024-11-06,Shipped,Credit Card
ORD13066,CUST5768,2023-11-21,Returned,PayPal
ORD13067,CUST5217,2025-03-20,Returned,Credit Card
ORD13068,CUST5785,2022-10-23,Pending,PayPal
ORD13069,CUST4345,2023-11-26,Delivered,Cash on Delivery
ORD13070,CUST4173,2022-09-14,Delivered,Credit Card
ORD13071,CUST2716,2023-02-28,Pending,Credit Card
ORD13072,CUST4499,2025-07-07,Shipped,PayPal
ORD13073,CUST2653,2023-05-05,Cancelled,Credit Card
ORD13074,CUST2185,2023-03-31,Returned,Credit Card
ORD13075,CUST3961,2023-05-08,Returned,Credit Card
ORD13076,CUST2251,2023-06-24,Pending,Credit Card
ORD13077,CUST5299,2022-10-26,Delivered,PayPal
ORD13078,CUST4271,2023-01-24,Pending,Credit Card
ORD13079,CUST1850,2023-10-24,Delivered,Cash on Delivery
ORD13080,CUST1693,2024-07-29,Pending,Credit Card
ORD13081,CUST3202,2023-09-12,Cancelled,PayPal
ORD13082,CUST5418,2023-08-19,Returned,Cash on Delivery
ORD13083,CUST1307,2023-10-10,Pending,Cash on Delivery
ORD13084,CUST3678,2024-01-03,Pending,Cash on Delivery
ORD13085,CUST2348,2023-09-02,Pending,Cash on Delivery
ORD13086,CUST5813,2025-01-11,Shipped,Credit Card
ORD13087,CUST2977,2024-06-05,Cancelled,PayPal
ORD13088,CUST3551,2024-07-06,Delivered,PayPal
ORD13089,CUST1496,2023-12-28,Delivered,Cash on Delivery
ORD13090,CUST4771,2023-07-01,Cancelled,Cash on Delivery
ORD13091,CUST3453,2024-04-06,Delivered,Cash on Delivery
ORD13092,CUST3904,2023-08-10,Shipped,Credit Card
ORD13093,CUST5775,2023-01-28,Returned,PayPal
ORD13094,CUST1664,2024-07-09,Cancelled,PayPal
ORD13095,CUST3792,2023-02-20,Returned,Cash on Delivery
ORD13096,CUST5140,2023-03-07,Cancelled,Credit Card
ORD13097,CUST2860,2023-05-01,Pending,PayPal
ORD13098,CUST4413,2022-10-29,Pending,Cash on Delivery
ORD13099,CUST4948,2023-12-26,Cancelled,Credit Card
ORD13100,CUST4874,2023-07-21,Returned,Credit Card
ORD13101,CUST3711,2024-03-30,Returned,PayPal
ORD13102,CUST1754,2024-12-08,Returned,Cash on Delivery
ORD13103,CUST1671,2024-11-03,Returned,PayPal
ORD13104,CUST1381,2025-01-24,Delivered,Credit Card
ORD13105,CUST2928,2025-07-21,Cancelled,Cash on Delivery
ORD13106,CUST2294,2025-06-23,Delivered,Cash on Delivery
ORD13107,CUST1179,2024-06-02,Pending,Cash on Delivery
ORD13108,CUST2456,2023-02-09,Returned,Credit Card
ORD13109,CUST4418,2022-09-15,Returned,Credit Card
ORD13110,CUST3703,2025-06-11,Delivered,Cash on Delivery
ORD13111,CUST3302,2024-04-09,Shipped,PayPal
ORD13112,CUST2827,2023-04-15,Pending,PayPal
ORD13113,CUST5915,2022-11-24,Pending,Credit Card
ORD13114,CUST1612,2024-12-22,Delivered,PayPal
ORD13115,CUST3533,2022-09-24,Pending,PayPal
ORD13116,CUST2158,2022-12-10,Delivered,Credit Card
ORD13117,CUST3421,2025-01-13,Returned,Cash on Delivery
ORD13118,CUST1671,2025-07-23,Delivered,PayPal
ORD13119,CUST5639,2023-05-16,Delivered,Cash on Delivery
ORD13120,CUST2270,2025-05-08,Cancelled,Cash on Delivery
ORD13121,CUST1500,2024-03-12,Delivered,PayPal
ORD13122,CUST1380,2025-07-11,Cancelled,PayPal
ORD13123,CUST3675,2025-07-01,Shipped,PayPal
ORD13124,CUST5429,2024-08-14,Returned,PayPal
ORD13125,CUST2656,2024-11-30,Delivered,Credit Card
ORD13126,CUST5814,2025-06-29,Cancelled,Credit Card
ORD13127,CUST5905,2024-03-23,Pending,Credit Card
ORD13128,CUST5052,2024-10-28,Cancelled,Credit Card
ORD13129,CUST1652,2025-04-10,Delivered,Cash on Delivery
ORD13130,CUST4000,2023-03-12,Returned,Cash on Delivery
ORD13131,CUST2308,2024-12-03,Shipped,Cash on Delivery
ORD13132,CUST1180,2024-01-10,Delivered,Cash on Delivery
ORD13133,CUST3441,2022-10-09,Pending,Credit Card
ORD13134,CUST1176,2023-06-14,Returned,Cash on Delivery
ORD13135,CUST3311,2022-11-06,Cancelled,PayPal
ORD13136,CUST5619,2024-07-31,Cancelled,Cash on Delivery
ORD13137,CUST3487,2024-05-01,Delivered,PayPal
ORD13138,CUST1875,2023-08-30,Returned,PayPal
ORD13139,CUST4884,2022-11-18,Delivered,PayPal
ORD13140,CUST5144,2022-11-19,Pending,Cash on Delivery
ORD13141,CUST1309,2022-11-10,Pending,Credit Card
ORD13142,CUST4603,2024-09-18,Cancelled,Cash on Delivery
ORD13143,CUST2484,2024-01-24,Shipped,Credit Card
ORD13144,CUST3652,2024-09-05,Pending,Cash on Delivery
ORD13145,CUST1651,2023-03-28,Cancelled,Credit Card
ORD13146,CUST1171,2025-06-12,Delivered,Credit Card
ORD13147,CUST5635,2024-09-16,Pending,Cash on Delivery
ORD13148,CUST3792,2023-04-27,Pending,Cash on Delivery
ORD13149,CUST3211,2022-08-31,Returned,Credit Card
ORD13150,CUST1150,2023-10-05,Delivered,Credit Card
